,State,Year,FIPSCode,State.Year,Population,FirearmHomicides,Firearm.Homicide.Crude.Rate,FirearmSuicides,Firearm.Suicide.Crude.Rate,NonFirearm.Suicides,NonFirearm.Suicide.Crude.Rate,Paid.Hunting.License.Holders,Resident.Hunting.Licenses.Tags.Permits.and.Stamps,Non.Resident.Hunting.Licenses.Tags.Permits.and.Stamps,TotalHuntingLicensesTagsPermitsandStamps,Permit,Permit.Recheck,BackgroundCheckHandgun,BackgroundCheckLongGun,Background.Check.OtherGun,BackgroundCheckMultipleGunTypes,Background.Check.Admin,Background.Check.Pre.Pawn.Handgun,Background.Check.Pre.Pawn.LongGun,Background.Check.Pre.Pawn.OtherGun,Background.Check.Redemption.Handgun,Background.Check.Redemption.LongGun,Background.Check.Redemption.OtherGun,Background.Check.Returned.or.Disposition.Handgun,Background.Check.Returned.or.Disposition.LongGun,Background.Check.Returned.or.Disposition.OtherGun,BackgroundCheckRentalsHandgun,BackgroundCheckRentalsLongGun,BackgroundCheckPrivateSaleHandgun,BackgroundCheckPrivateSaleLongGun,Background.Check.Private.Sale.OtherGun,Background.Check.Return.to.Seller.private.sale.Handgun,Background.Check.Return.to.Seller.private.sale.LongGun,Background.Check.Return.to.Seller.private.sale.OtherGun,BackgroundCheckTotals,Civilian.non.institutional.population,Civ.Labor.Force.Total,Civ.Labor.Force.as.Percent.Total.Population,Employment.Total,Employed.Percent.of.Total.Pop,Unemployment.Total,Unemployment.Rate,State.Total.admissions.Imprisonment.Rate,State.New.court.commitments.Imprisonment.Rate,State.Parole.violators.Imprisonment.Rate,State.Transfers.from.other.jurisdictions.Imprisonment.Rate,State.Returns.from.appeal.or.bond.Imprisonment.Rate,State.AWOL/Escape.Imprisonment.Rate,State.Other.admissions.Imprisonment.Rate,State.Unknown.admission.type.Imprisonment.Rate,Yearend.Total.Jurisdiction.Population.Rate,Officers.Employed,Police.Rate.per.1000,Alc.Consumption.Per.Capita,Poverty.Rate,Poverty.Rate.Standard.Error,Cocaine.Deaths,Cocaine.Deaths.Crude.Rate,Cocaine.Death.Population.Base,PersonsUnder5years,Persons5to9years,Persons10to14years,Persons15to19years,Persons.20.to.24.years,Persons.25.to.29.years,Persons.30.to.34.years,Persons.35.to.44.years,Persons.45.to.54.years,Persons.55.to.59.years,Persons.60.to.64.years,Persons.65.to.74.years,Persons.75.to.84.years,Persons.85.years.and.over,Percent.Under.5.Years,Percents.5.to.9.Years,Percents.10.to.14.Years,Percents.15.to.19.Years,Percents.20.to.24.Years,Percents.25.to.29.Years,Percents.30.to.34.Years,Percents.35.to.44.Years,Percents.45.to.54.Years,Percents.55.to.59.Years,Percents.60.to.64.Years,Percents.65.to.74.Years,Percents.75.to.84.Years,Percents.85.Years.and.Over,Gender.Ratio,Male.Total.Count,Female.Total.Count,Person.Count.White.NonHispanic,Person.Count.Black.NonHispanic,Person.Count.AIAN.NonHispanic,Person.Count.API.NonHispanic,Person.Count.White.Hispanic,Person.Count.Black.Hispanic,Person.Count.AIAN.Hispanic,Person.Count.API.Hispanic,Percent.White.NonHispanic,Percent.Black.NonHispanic,Percent.AIAN.NonHispanic,Percent.API.NonHispanic,Percent.White.Hispanic,Percent.Black.Hispanic,Percent.AIAN.Hispanic,Percent.API.Hispanic,Income,STATEFIP.Year,Total.Population.CPS,Young.Black.Urban.Count,Percent.Young.Black.Urban,Young.Hispanic.Urban.Count,Percent.Young.Hispanic.Urban,Veteran.Status.Count,Percent.Military.Veterans,Foreign.Born.Count,Percent.Foreign.Born,Total.Households.CPS,Urban.Households.Count,Percent.Urban.Households,Freq.Divorced,"Freq.Married, spouse absent","Freq.Married, spouse present",Freq.Never.married/single,Freq.Seperated,Freq.Widowed,Children.Single.Parent.Count,TotalChildPop,Percent.Children.Single.Parent,Freq.Bachelor's.degree.or.higher,Freq.High.school.or.equivalent,Freq.No.high.school.diploma,Freq.Some.college,Person.Count.Two.or.More.Races.NonHispanic,Person.Count.Two.or.More.Races.Hispanic,Percent.Two.or.More.Races.NonHispanic,Percent.Two.or.More.Races.Hispanic,Persons.15Up.CPS,Percent.Bachelor's.degree.or.higher,Percent.High.school.or.equivalent,Percent.No.high.school.diploma,Percent.Some.college,CPI,fixed.Income,Income2000dollars,Total.Homicides,Total.Suicides,TotalFirearmDeaths
792,Tennessee,1993,47,Tennessee.1993,5139306,405,7.880441445,510,9.923518856,163,3.171634458,571756,"868,616","31,369","899,985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3936541,2526887,64.2,2380485,60.5,146402,5.8,130,77,0,1,0,2,0,0,250,10249,1.994238133,1.87,19.6,1.9,24,0.466989123,5139306,361264,340893,359088,353382,380219,377986,419285,803014,601016,229231,213452,369263,210985,66588,7.103573062,6.703015888,7.060786139,6.948588444,7.476287275,7.432379555,8.244446253,15.78975104,11.81784254,4.507393919,4.197129737,7.260858263,4.148620849,1.309327038,93.01070168,2450752,2634914,4174351,824143,10174,37468,33365,4276,633,1256,82.0807147,16.20521285,0.200052461,0.736737332,0.6560596,0.08407945,0.012446747,0.024696864,19530.10381,47.1993,5018513.36,371245.47,7.397518814,2391.69,0.04765734,531825.82,10.59727815,NA,NA,1993611.62,1313983.27,65.90969158,433787.07,11774.68,2177458.3,2005769.04,102677.39,287046.88,499145.64,2744781.3,18.18526088,520477.86,1348159.93,1248190.13,837803.58,NA,NA,NA,NA,3954631.5,13.16122273,34.09065876,31.56274181,21.18537669,1.445,19530.10381,23273.93685,568,673,1016
793,Texas,1993,48,Texas.1993,18170320,1610,8.860603446,1557,8.568918984,709,3.901967604,1081582,"1,453,541","45,165","1,498,706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13293974,9187561,69.1,8530187,64.2,657374,7.2,165,85,0,0,0,0,5,0,507,39078,2.150650071,2.33,17.4,1,119,0.654914168,18170320,1530914,1424191,1434074,1330744,1372134,1398600,1593653,2830735,1903559,696694,642139,1063523,584847,190957,8.506607077,7.913594911,7.968510339,7.394351562,7.624337353,7.771397125,8.85521975,15.7291333,10.57722933,3.871218181,3.56808035,5.909523512,3.24973423,1.061062978,97.1139735,8866633,9130131,10572614,2094827,55839,378025,4740312,93576,25224,36347,58.7473059,11.64002039,0.310272447,2.100516515,26.33980198,0.519960144,0.140158531,0.201964086,19534.9481,48.1993,17305373.28,849623.97,4.909596322,1789074.8,10.33826183,1639608.4,9.474562458,NA,NA,6419602.22,5367445.55,83.61025132,1267946.39,118308.33,7469176.68,7308330.82,341467.41,800143.65,1329569.62,9784483.83,13.58855146,2473647.34,3764178.75,3582403.65,3317817.59,NA,NA,NA,NA,13138047.33,18.82812018,28.65097572,27.26739796,25.25350615,1.445,19534.9481,23279.70977,2236,2266,3458
794,Utah,1993,49,Utah.1993,1898909,28,1.474530902,154,8.109919959,106,5.582152699,204814,"452,791","29,292","482,083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1303475,940966,72.2,902780,69.3,38186,4.1,101,48,44,0,0,0,0,0,152,3502,1.844216863,1.28,10.7,1.5,NA,Suppressed,1898909,179950,173504,195370,180563,156959,142575,142143,256738,166036,60844,55567,94862,54520,16362,9.592253276,9.248648582,10.41421796,9.624929304,8.366715654,7.599975053,7.576947249,13.68544552,8.850566074,3.243295684,2.962004656,5.056628676,2.906194213,0.872178094,98.81926774,932426,943567,1700438,12219,24181,39323,92995,2043,2954,1840,90.64202265,0.651335053,1.288970694,2.096116563,4.957108049,0.108902325,0.157463274,0.098081389,17020.76125,49.1993,1749714.77,5293.02,0.302507591,37653.55,2.151982177,146170.49,8.353961029,NA,NA,544541.51,398398.12,73.16212129,82603.81,9248.53,761005.86,837664.23,15359.96,43832.38,89021.31,1293727.08,6.880996106,216190.33,373678.67,213784.24,396884.52,NA,NA,NA,NA,1200537.76,18.00779094,31.1259406,17.80737326,33.05889521,1.445,17020.76125,20283.56461,65,260,197
795,Vermont,1993,50,Vermont.1993,577924,10,1.730331324 (Unreliable),68,11.766253,24,4.152795177,108580,"132,203","27,415","159,618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438619,312578,71.3,296457,67.6,16121,5.2,86,56,14,9,0,2,0,0,212,874,1.512309577,2.52,10,1.7,NA,Suppressed,577924,39386,41763,41820,37457,44237,40087,47809,99995,67827,22820,21782,38071,22731,8219,6.861624658,7.27573327,7.285663515,6.525564282,7.70674072,6.983749242,8.329036035,17.42061031,11.81646818,3.975582052,3.794747075,6.632532177,3.960076933,1.431871555,96.39578607,281735,292269,561726,2641,1456,3910,3985,140,61,85,97.86099052,0.460101323,0.253656769,0.681179922,0.694246033,0.024390074,0.010627104,0.014808259,19970.93426,50.1993,604159.69,3949.31,0.653686445,585.72,0.096947878,64760.35,10.71907826,NA,NA,236473.2,60101.38,25.41572576,48557.89,2008.24,265371.9,249936.32,9154.67,29130.67,41050,354383.65,11.58349151,96699.8,184809.58,85641.2,97786.96,NA,NA,NA,NA,464937.54,20.79844962,39.74933493,18.41993658,21.03227887,1.445,19970.93426,23799.27252,14,92,82
796,Virginia,1993,51,Virginia.1993,6512324,405,6.218978048,522,8.015571707,261,4.007785853,370898,"848,074","39,030","887,104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4853592,3378790,69.6,3201717,66,177073,5.2,192,153,4,0,0,0,8,0,351,14140,2.171267891,2.05,9.7,1.3,24,0.368532032,6512324,468044,438822,431867,419357,509999,542005,594792,1072187,767837,267425,241224,420347,222927,67962,7.239889277,6.787871851,6.680289166,6.48677955,7.888865772,8.383947209,9.200477355,16.58501159,11.8772057,4.136635423,3.731348016,6.50209326,3.448322801,1.051263033,96.13943483,3168775,3296020,4835153,1241214,15099,185637,163052,15574,1945,7121,74.7920545,19.19958792,0.23355729,2.871506366,2.522152675,0.240904777,0.030086027,0.110150438,23247.05882,51.1993,6194340.19,339393.93,5.479097363,46978.62,0.758412011,789196.06,12.74059925,NA,NA,2268378.56,1634585.59,72.05964731,306022.3,23497.34,2839780.7,2641196.25,143457.95,240385.65,385256.17,3368153.43,11.43820132,1089040.96,1559250.64,1158672.17,1115773.74,NA,NA,NA,NA,4922737.51,22.12266971,31.67446237,23.53715118,22.66571674,1.445,23247.05882,27703.41543,550,783,971
797,Washington,1993,53,Washington.1993,5280598,166,3.143583359,425,8.04833089,265,5.018371025,280981,"688,317","6,924","695,241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3954336,2692270,68.1,2494999,63.1,197271,7.3,103,89,1,0,0,3,1,0,197,8235,1.559482468,2.27,12.1,1.6,16,0.302995986 (Unreliable),5280598,393385,386618,389553,348298,356722,384747,465529,906438,612287,205258,189151,344019,202256,63443,7.496326012,7.367374379,7.423303601,6.637150266,6.797677613,7.331720692,8.871098675,17.27303979,11.6677122,3.91138677,3.604452538,6.555609844,3.8541808,1.208966817,98.58214643,2605118,2642586,4492446,160255,83098,247981,231097,9390,11262,12175,85.60783916,3.053811724,1.58351157,4.725514244,4.403773536,0.178935397,0.214608141,0.232006226,22745.32872,53.1993,5061142.08,66685.5,1.317597865,47058.81,0.929806144,624935.98,12.34772646,NA,NA,2056730.07,1567802.49,76.22791697,373350.01,36215.42,2323755.66,2072150.24,88074.05,167596.7,273517.18,2627300.63,10.41057795,966181.58,1187354.37,674134.09,1141526.37,NA,NA,NA,NA,3969196.41,24.34199471,29.91422564,16.98414541,28.75963425,1.445,22745.32872,27105.50592,275,690,624
798,West Virginia,1993,54,West Virginia.1993,1817927,96,5.280740096,212,11.66163438,57,3.135439432,282507,"645,298","179,632","824,930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1426084,779810,54.7,697021,48.9,82789,10.6,49,41,4,1,0,1,0,0,99,2687,1.47805715,1.67,22.2,2.2,NA,Suppressed,1817927,107938,110082,130136,139032,135404,111480,127466,285737,216590,88638,87544,158051,90383,27698,5.943136662,6.0611867,7.165373017,7.655192577,7.455432532,6.138161492,7.018361076,15.73286554,11.92558663,4.880466077,4.820229724,8.702391119,4.976546915,1.525069941,92.76839504,874023,942156,1739713,56547,2541,8314,8204,444,122,294,95.78973218,3.113514692,0.139909117,0.457774261,0.45171759,0.02444693,0.0067174,0.016187832,16725.95156,54.1993,1777476.7,11300.07,0.635736603,0,0,220298.78,12.39390536,NA,NA,710979.7,306297.59,43.08105984,120929.48,10143.99,817794.12,669115.84,25835.5,133657.77,124312.08,999701.11,12.43492467,152702.77,521324.54,500505.64,248269.76,NA,NA,NA,NA,1422802.71,10.73253297,36.64067663,35.17744495,17.44934545,1.445,16725.95156,19932.24123,138,269,324
799,Wisconsin,1993,55,Wisconsin.1993,5088947,143,2.81001158,349,6.85800029,240,4.716103351,798843,"1,817,589","47,843","1,865,432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3817858,2754297,72.1,2623303,68.7,130994,4.8,114,81,11,0,0,0,14,0,173,11582,2.275912875,2.71,12.6,1.6,13,0.255455598 (Unreliable),5088947,353837,374865,388844,353994,355410,363713,423717,803910,548603,209472,204119,361817,231314,81703,6.999302517,7.415260524,7.691781209,7.002408157,7.030418264,7.194661147,8.381609228,15.90226372,10.85199784,4.143596901,4.037708409,7.157156088,4.575656764,1.616179239,96.16190973,2478203,2577115,4585004,261343,40280,62603,95364,5686,2830,2208,90.69664856,5.169664895,0.796784693,1.238359288,1.88640952,0.112475615,0.055980652,0.043676778,20932.87197,55.1993,5089110.89,217747.62,4.278696706,35225.84,0.692180634,542347.95,10.65702756,NA,NA,1890999.62,1100218.37,58.18183983,358040.18,29216.32,2113485.08,2291609.09,67024.01,229736.21,418348.62,2878137.35,14.53539457,649474.35,1500173.54,761906.9,915505.22,NA,NA,NA,NA,3827060.01,16.97058181,39.19911201,19.90841267,23.92189351,1.445,20932.87197,24945.60937,228,589,514
800,Wyoming,1993,56,Wyoming.1993,473228,10,2.113146306 (Unreliable),78,16.48254119,27,5.705495026,203784,"228,671","135,093","363,764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346080,242868,70.2,229895,66.4,12973,5.3,108,88,9,1,0,3,4,0,239,1134,2.396307911,2.45,13.3,2,NA,Suppressed,473228,33333,37253,42264,38456,32106,26680,36040,80714,53578,19385,18285,29431,16344,5164,7.106749418,7.942511508,9.010879831,8.198996659,6.845147356,5.688299118,7.68389431,17.20859726,11.42307684,4.132971454,3.898446378,6.274825012,3.484616221,1.10098863,100.8182017,235472,233561,425697,3397,9666,3033,25461,490,944,345,90.76056482,0.724256076,2.060835805,0.646649596,5.428402692,0.104470261,0.201265156,0.073555592,20249.82699,56.1993,473132.66,0,0,0,0,56055.7,11.84777648,NA,NA,176543.41,0,0,35318.45,4880.18,213438.66,197503.43,3906.74,18085.2,32056.81,307219.84,10.43448561,54898.83,123915.87,61745.06,107955.97,NA,NA,NA,NA,348515.73,15.7521814,35.55531626,17.71657767,30.97592467,1.445,20249.82699,24131.62773,14,105,96
801,Alabama,1994,1,Alabama.1994,4262457,432,10.1349996,399,9.360798244,133,3.120266081,276235,"255,246","41,728","296,974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3228880,2026692,62.8,1900856,58.9,125836,6.2,200,147,30,1,2,5,2,0,459,8875,2.082132441,1.87,16.4,1.9,NA,Suppressed,4262457,300142,286233,302292,312713,325215,300747,332642,653033,495322,194580,178996,313344,180718,56988,7.090585441,6.761997796,7.141377262,7.387564036,7.682912568,7.104878023,7.858368779,15.42731868,11.70153781,4.596777909,4.228619892,7.402470845,4.269300597,1.346290366,92.14417514,2029950,2203015,3078356,1083627,15153,25156,25658,3741,420,854,72.72339837,25.59971557,0.357976029,0.594287928,0.606147228,0.088377768,0.009922123,0.020174984,18937.92173,1.1994,4169852.96,411215.58,9.861632627,3166.41,0.075935771,413613.69,9.919143288,67256.86,1.612931215,1567813.04,1023074.47,65.25487695,319182.64,20705.26,1801688.4,1724269.75,60482.46,243524.45,445102.25,2353789.7,18.91002624,428815,1037597.8,1035453.37,800964.01,NA,NA,NA,NA,3302830.18,12.9832591,31.41541476,31.35048772,24.25083841,1.482,18937.92173,22004.79164,598,532,945
802,Alaska,1994,2,Alaska.1994,603918,21,3.477293275,89,14.73710007,32,5.298732609,89956,"168,702","36,998","205,700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409114,302371,73.9,279471,68.3,22900,7.6,0,0,0,0,0,0,0,0,546,1073,1.776731278,3.03,10.2,1.4,NA,Suppressed,603918,54789,54768,51676,45804,42552,41152,55389,116859,72775,21056,15476,19323,7312,1693,9.122013106,9.118516743,8.603718799,7.626068888,7.084631983,6.851541064,9.221909214,19.45626548,12.11656544,3.505687418,2.576653614,3.21715416,1.21740057,0.281873518,111.4567967,316583,284041,440803,23851,92167,23005,16795,1297,1358,1348,73.39084019,3.971036788,15.34520765,3.830183276,2.796258558,0.215942087,0.226098191,0.224433256,25404.18354,2.1994,571430.81,9134.83,1.598588988,5910.29,1.034296698,66730.77,11.677839,28814.98,5.042601746,214224.69,107788.74,50.31574092,52967.26,5870.93,232032.96,262519.92,6588.82,11450.92,64472.08,363064.13,17.75776638,89896.27,131853.68,66934.59,146829.15,NA,NA,NA,NA,435513.69,20.6414338,30.27543864,15.36911274,33.71401482,1.482,25404.18354,29518.22136,33,121,137
803,Arizona,1994,4,Arizona.1994,4247728,324,7.627607041,517,12.17121247,250,5.88549926,182408,"347,376","27,291","374,667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3214383,2104125,65.5,1974779,61.4,129346,6.1,219,173,8,1,0,1,0,0,465,8170,1.923381158,2.5,15.9,1.8,33,0.776885902,4247728,341908,310645,302255,282256,293792,304162,346938,630786,449428,166123,159892,324807,183929,50640,8.243591836,7.489823537,7.287535976,6.805348975,7.083488344,7.333514805,8.364867931,15.20860091,10.83595877,4.005317824,3.855084952,7.831277225,4.434630377,1.220958534,97.6044358,2048640,2098921,2897144,122048,211516,68014,794060,18198,26632,9949,69.85175143,2.942645087,5.099768273,1.639855327,19.14522776,0.43876389,0.642112316,0.239875917,19755.06073,4.1994,4005293.37,21468.94,0.53601417,306232.26,7.645688635,472622.21,11.79993989,417169.46,10.41545329,1539307.45,1214948.86,78.92827778,310936.94,34882.15,1738798.68,1662629.14,58443.16,199603.3,319502.23,2224447.14,14.36321971,537329.08,875877.85,637899.65,1023061.33,NA,NA,NA,NA,3074167.91,17.47884617,28.49154229,20.75031907,33.27929248,1.482,19755.06073,22954.26085,446,767,902
804,Arkansas,1994,5,Arkansas.1994,2494910,205,8.216729261,262,10.50138081,102,4.088323827,313007,"448,897","44,826","493,723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1885858,1218426,64.6,1153107,61.1,65319,5.4,175,134,14,0,1,1,0,0,359,4215,1.689439699,1.65,15.3,1.8,NA,Suppressed,2494910,173210,172554,185692,184332,175095,158151,183329,356403,283922,112057,106246,196845,122624,40145,7.068050543,7.041281643,7.577394154,7.521897654,7.144970324,6.453549226,7.480968985,14.54346988,11.58579208,4.572625943,4.335500825,8.032506259,5.003825586,1.638166902,93.18051928,1182048,1268557,2004409,390533,12038,14568,25515,2088,704,750,81.79241453,15.93618719,0.491225636,0.594465448,1.041171466,0.08520345,0.0287276,0.030604687,17761.80837,5.1994,2426898.57,91336.6,3.763511221,6261.97,0.258023556,256451.31,10.56703865,34127.12,1.406202979,938765.04,355634.72,37.88325138,191522.05,5508,1090334.4,945917.68,40130.6,153485.84,217602.45,1353132.56,16.08138452,204883.44,711443.3,560061.92,417343.58,NA,NA,NA,NA,1893732.24,10.81902899,37.56831536,29.57450415,22.0381515,1.482,17761.80837,20638.21458,310,364,502
805,California,1994,6,California.1994,31505058,2938,9.32548672,1993,6.325968357,1719,5.456266737,363397,"944,684","4,653","949,337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23194655,15256527,65.8,13944739,60.1,1311788,8.6,334,132,0,1,0,2,0,0,400,60810,1.930166261,2.24,17.9,0.7,202,0.641166888,31505058,2829617,2399759,2230198,2024773,2265315,2627850,2928634,5070796,3374099,1158981,1016442,1942725,1099130,348860,9.035350853,7.662755959,7.121324689,6.465374803,7.233458033,8.391081457,9.351525564,16.19173936,10.77395573,3.700783522,3.245637163,6.203384411,3.509671162,1.113957295,99.98903537,15657731,15659448,16731808,2169692,188836,3265738,8368586,232177,110887,249455,53.42693223,6.928120825,0.602978959,10.42794436,26.7220301,0.74137265,0.35407723,0.796543648,23535.08772,6.1994,32067905.08,845278.1,2.635900592,4974493.97,15.51237587,2772094.89,8.644452711,7279827.9,22.70128929,10924827.29,10509755.43,96.20065518,2019931.97,347629.26,12671220.58,15059151.66,672253.4,1297718.21,2625712.43,19638195.87,13.3704361,5023559.2,6214221.15,6153352.63,6624775.05,NA,NA,NA,NA,24015908.03,20.91763174,25.87543699,25.62198615,27.58494512,1.482,23535.08772,27346.43796,3855,3712,5191
806,Colorado,1994,8,Colorado.1994,3725509,133,3.569981981,352,9.448373363,262,7.032596083,301710,"384,789","178,199","562,988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2806107,2039524,72.7,1952999,69.6,86525,4.2,133,95,20,0,0,9,0,0,288,8411,2.257678078,2.55,9,1.5,24,0.644207275,3725509,269546,270064,272154,248523,248856,253347,321465,661264,453793,151349,134626,213090,116382,39451,7.376919519,7.391096113,7.448295114,6.801563257,6.810676782,6.933586213,8.797835743,18.09743535,12.41938088,4.14211078,3.684436672,5.831834938,3.185135923,1.079692713,98.20525978,1810412,1843498,2919546,144157,24206,71700,465795,12268,9868,6370,79.90196803,3.945280535,0.662468424,1.962281501,12.74785093,0.335749923,0.27006686,0.174333796,23419.7031,8.1994,3567614.7,98232.03,2.753437192,116160.36,3.255967075,443164.61,12.4218742,157475.23,4.414020101,1446205.27,1191537.95,82.39065192,329982.76,7329,1511841.06,1484758.73,47418.61,186284.54,247407.3,1909017.47,12.95992854,721198.55,843436.52,371226.31,856873.85,NA,NA,NA,NA,2792735.23,25.82409325,30.20109142,13.29257088,30.68224445,1.482,23419.7031,27212.36757,204,614,511
807,Connecticut,1994,9,Connecticut.1994,3316918,145,4.371528027,145,4.371528027,179,5.396575978,67013,"146,105","3,756","149,861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2548654,1756296,68.9,1657825,65,98471,5.6,57,24,7,0,0,11,0,0,434,7229,2.179432835,2.2,10.8,1.9,26,0.783860198,3316918,231405,227419,209601,193357,206864,239739,288631,537830,400190,139765,129897,251529,158779,53340,7.080186737,6.958229025,6.413060306,5.916050504,6.329317643,7.335178099,8.831102949,16.45572409,12.24441965,4.27632203,3.974395612,7.69591102,4.858084181,1.632018152,94.03160694,1583906,1684440,2689511,270647,6083,62955,212012,22584,1425,3129,82.28966578,8.280855209,0.186118606,1.926203652,6.486828506,0.690991713,0.043600035,0.095736498,30176.11336,9.1994,3259244.46,140571.15,4.31299805,124449.13,3.818342917,324888.56,9.96821699,305237.92,9.365296888,1230517.09,1162137.83,94.4430467,142239.63,40081.37,1363438.4,1511069.14,36929.04,165486.88,238214.62,1825284.4,13.05082211,615640.43,881774.13,417195.53,638070.57,NA,NA,NA,NA,2552680.66,24.11740879,34.54306462,16.34342817,24.99609842,1.482,30176.11336,35062.93334,208,324,299
808,Delaware,1994,10,Delaware.1994,717867,18,2.507428256 (Unreliable),45,6.268570641,35,4.875554943,23811,"37,295","3,864","41,159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545062,384827,70.6,366324,67.2,18503,4.8,175,124,0,4,0,14,6,0,622,2094,2.916974871,2.76,8.3,1.6,14,1.950221977 (Unreliable),717867,52089,49371,48006,44459,51130,56720,63252,114596,81317,29679,28603,53467,27417,8310,7.352883052,6.969210182,6.776526787,6.275832279,7.217510615,8.006594995,8.928652091,16.17637095,11.47870743,4.189487533,4.037599377,7.547401527,3.870183621,1.17303957,94.68075166,344530,363886,548401,125888,2235,11862,16905,2576,163,386,77.41228318,17.77034963,0.315492592,1.674439877,2.386309739,0.363628151,0.023009079,0.054487759,23973.00945,10.1994,713999.06,36902.3,5.16839616,4712.24,0.65997846,69930.86,9.79425099,22697.35,3.178904745,264606.56,174046.3,65.77550458,63666.23,3068.36,283581.56,319530.36,10301.01,33851.54,69792.98,396496.5,17.6024202,105870.99,200456.8,116540.43,134950.28,NA,NA,NA,NA,557818.5,18.97946913,35.93584652,20.89217729,24.19250706,1.482,23973.00945,27855.27818,29,80,66
809,Florida,1994,12,Florida.1994,14244848,886,6.219792587,1267,8.894443802,808,5.672226197,189650,"333,423","3,298","336,721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11107359,6947512,62.5,6499945,58.5,447567,6.4,210,149,1,0,0,2,7,0,401,35276,2.476404101,2.6,14.9,0.9,99,0.694988111,14244848,968052,928686,893553,817825,855227,929249,1125292,2069028,1536810,612387,636900,1447116,879892,261781,6.933576893,6.651621804,6.39998516,5.857590835,6.125478968,6.655654236,8.059792872,14.81920882,11.00724993,4.386161439,4.561733381,10.3648255,6.302139595,1.874980572,93.93500541,6762583,7199215,9919841,1936880,38122,195435,1749624,95419,9232,17245,71.04988197,13.87271181,0.273045062,1.399783896,12.53150919,0.683429169,0.066123289,0.12351561,22504.04858,12.1994,14138234.73,1207257.62,8.538955839,772948.57,5.467079765,1632982.48,11.55011578,2152151.36,15.22220702,5486341.47,5035560.35,91.78357522,1112458.55,160697.53,5919629.52,5863444.13,295314.75,786690.25,1305061.28,7115663.45,18.34068305,2020484.07,3535708.8,2596360.32,2872147.45,NA,NA,NA,NA,11024700.64,18.32688375,32.0707919,23.55039293,26.05193142,1.482,22504.04858,26148.42892,1308,2075,2216
